Country_Name,Population,Weight_Value
Aruba,106766.0,1249780.36
Africa Eastern and Southern,677243299.0,22105787336.899017
Afghanistan,38928341.0,1209803956.114
Africa Western and Central,458803476.0,16405470408.973993
Angola,32866268.0,1280395429.368
Albania,2837743.0,33165699.419999998
Andorra,77265.0,540022.0
Arab World,436080728.0,10547269145.300997
United Arab Emirates,9890400.0,99884087.29800001
Argentina,45376763.0,756453339.096
Armenia,2963234.0,40361156.288
American Samoa,55197.0,4074340.0
Antigua and Barbuda,97928.0,1467116.305
Australia,25687041.0,306925514.5
Austria,8917205.0,85247232.0
Azerbaijan,10093121.0,141342390.29999998
Burundi,11890781.0,442508953.52900004
Belgium,11555997.0,116038698.0
Benin,12123198.0,422847041.48100007
Burkina Faso,20903278.0,761096757.4990001
Bangladesh,164689383.0,2913309019.1639996
Bulgaria,6934015.0,61386696.800000004
Bahrain,1701583.0,22355936.008
"Bahamas, The",393248.0,5406844.652
Bosnia and Herzegovina,3280815.0,26203322.123999998
Belarus,9379952.0,87603749.4
Belize,397621.0,8006099.010000001
Bermuda,63903.0,530477.9
Bolivia,11673029.0,247013603.40999997
Brazil,212559409.0,2892011558.857
Barbados,287371.0,3048450.041
Brunei Darussalam,437483.0,6265026.864
Bhutan,771612.0,12981755.128
Botswana,2351625.0,55827938.502000004
Central African Republic,4829764.0,166508331.11
Canada,38005238.0,372174501.6
Central Europe and the Baltics,102253057.0,1001167587.2999997
Switzerland,8636896.0,85752800.0
Channel Islands,173859.0,1690082.104
Chile,19116209.0,230968450.545
China,1410929362.0,14781322500.0
Cote d'Ivoire,26378275.0,912011871.056
Cameroon,26545864.0,902853018.8169999
"Congo, Dem. Rep.",89561404.0,3527081892.952
"Congo, Rep.",5518092.0,174312188.088
Colombia,50882884.0,737724537.165
Comoros,869595.0,26723933.637
Cabo Verde,555988.0,10482330.096
Costa Rica,5094114.0,69096062.529
Caribbean small states,7442291.0,115936025.26788229
Cuba,11326616.0,112904167.608
Curacao,155014.0,1590154.0999999999
Cayman Islands,65720.0,636490.4
Cyprus,1207361.0,12273397.76
Czech Republic,10698896.0,112054635.0
Germany,83240525.0,781073842.8000001
Djibouti,988002.0,20442749.886
Dominica,71991.0,4074340.0
Denmark,5831404.0,61051431.0
Dominican Republic,10847904.0,206112801.701
Algeria,43851043.0,1015320172.4819999
East Asia & Pacific (excluding high income),2113820753.0,26826136760.554234
Early-demographic dividend,3332105361.0,65555596499.44499
East Asia & Pacific,2360855079.0,28686721936.154964
Europe & Central Asia (excluding high income),420211696.0,5673897332.563989
Europe & Central Asia,923452178.0,10442976829.021841
Ecuador,17643060.0,338091365.22
"Egypt, Arab Rep.",102334403.0,2580776657.8079996
Euro area,342949773.0,3115381122.9599996
Eritrea,,4060209.0
Spain,47351567.0,358214759.59999996
Estonia,1331057.0,14065118.799999999
Ethiopia,114963583.0,3574863076.392
European Union,447801418.0,4154802145.9599986
Fragile and conflict affected situations,929989551.0,29959594940.18831
Finland,5530719.0,45829329.800000004
Fiji,896444.0,18648117.07
France,67391582.0,753187971.1999999
Faroe Islands,48865.0,642536.4
"Micronesia, Fed. Sts.",115021.0,2584875.432
Gabon,2225728.0,67280395.504
United Kingdom,67215293.0,715148698.9
Georgia,3714000.0,49106125.199999996
Ghana,31072945.0,881874539.136
Gibraltar,33691.0,464935.8
Guinea,13132792.0,459317862.39000005
"Gambia, The",2416664.0,89383829.808
Guinea-Bissau,1967998.0,66384970.60299999
Equatorial Guinea,1402985.0,44453157.906
